time,pair,signal
2023-06-01,HDFCBANK-ASIANPAINT,1
2023-07-26,HDFCBANK-ASIANPAINT,0
2023-08-11,HDFCBANK-ASIANPAINT,-1
2023-08-25,HDFCBANK-ASIANPAINT,0
2023-10-26,HDFCBANK-ASIANPAINT,-1
2023-11-08,HDFCBANK-ASIANPAINT,0
2023-12-15,HDFCBANK-ASIANPAINT,1
2024-01-08,HDFCBANK-ASIANPAINT,0
2024-01-24,HDFCBANK-ASIANPAINT,-1
2024-02-22,HDFCBANK-ASIANPAINT,0
2024-02-28,HDFCBANK-ASIANPAINT,-1
2024-04-04,HDFCBANK-ASIANPAINT,0
2024-05-02,HDFCBANK-ASIANPAINT,1
2024-05-08,HDFCBANK-ASIANPAINT,0
2024-05-09,HDFCBANK-ASIANPAINT,-1
2024-05-14,HDFCBANK-ASIANPAINT,0
2024-06-25,HDFCBANK-ASIANPAINT,-1
2024-06-28,HDFCBANK-ASIANPAINT,0
2024-07-10,HDFCBANK-ASIANPAINT,1
2024-07-22,HDFCBANK-ASIANPAINT,0
2024-07-31,HDFCBANK-ASIANPAINT,1
2024-10-14,HDFCBANK-ASIANPAINT,0
2024-10-18,HDFCBANK-ASIANPAINT,-1
2025-01-08,HDFCBANK-ASIANPAINT,0
2025-02-17,HDFCBANK-ASIANPAINT,-1
2025-04-08,HDFCBANK-ASIANPAINT,0
2025-04-22,HDFCBANK-ASIANPAINT,-1
2025-07-02,HDFCBANK-ASIANPAINT,1
2025-07-21,HDFCBANK-ASIANPAINT,0
2025-08-14,HDFCBANK-ASIANPAINT,1
2025-09-15,HDFCBANK-ASIANPAINT,0
2025-09-26,HDFCBANK-ASIANPAINT,-1
2025-10-17,HDFCBANK-ASIANPAINT,0
2025-10-29,HDFCBANK-ASIANPAINT,1
2026-01-28,HDFCBANK-ASIANPAINT,0
2026-03-05,HDFCBANK-ASIANPAINT,-1
2026-04-10,HDFCBANK-ASIANPAINT,0
2026-04-13,HDFCBANK-ASIANPAINT,1
2023-06-01,ICICIBANK-ASIANPAINT,1
2023-07-25,ICICIBANK-ASIANPAINT,0
2023-08-10,ICICIBANK-ASIANPAINT,-1
2023-08-30,ICICIBANK-ASIANPAINT,0
2023-10-18,ICICIBANK-ASIANPAINT,-1
2023-11-08,ICICIBANK-ASIANPAINT,0
2023-12-22,ICICIBANK-ASIANPAINT,1
2024-01-09,ICICIBANK-ASIANPAINT,0
2024-01-23,ICICIBANK-ASIANPAINT,-1
2024-04-02,ICICIBANK-ASIANPAINT,0
2024-04-29,ICICIBANK-ASIANPAINT,-1
2024-05-02,ICICIBANK-ASIANPAINT,1
2024-05-09,ICICIBANK-ASIANPAINT,-1
2024-05-13,ICICIBANK-ASIANPAINT,0
2024-06-05,ICICIBANK-ASIANPAINT,1
2024-06-19,ICICIBANK-ASIANPAINT,0
2024-07-31,ICICIBANK-ASIANPAINT,1
2024-08-18,ICICIBANK-ASIANPAINT,0
2024-08-19,ICICIBANK-ASIANPAINT,1
2024-10-04,ICICIBANK-ASIANPAINT,0
2024-10-18,ICICIBANK-ASIANPAINT,-1
2025-04-08,ICICIBANK-ASIANPAINT,0
2025-04-21,ICICIBANK-ASIANPAINT,-1
2025-07-02,ICICIBANK-ASIANPAINT,1
2025-07-21,ICICIBANK-ASIANPAINT,0
2025-08-18,ICICIBANK-ASIANPAINT,1
2025-09-15,ICICIBANK-ASIANPAINT,0
2025-10-01,ICICIBANK-ASIANPAINT,-1
2025-10-17,ICICIBANK-ASIANPAINT,0
2025-10-29,ICICIBANK-ASIANPAINT,1
2026-01-20,ICICIBANK-ASIANPAINT,0
2026-01-28,ICICIBANK-ASIANPAINT,-1
2026-04-15,ICICIBANK-ASIANPAINT,0
2026-04-20,ICICIBANK-ASIANPAINT,1
2023-06-01,SBIN-ASIANPAINT,1
2023-07-26,SBIN-ASIANPAINT,0
2023-08-11,SBIN-ASIANPAINT,-1
2023-08-29,SBIN-ASIANPAINT,0
2023-10-26,SBIN-ASIANPAINT,-1
2023-11-08,SBIN-ASIANPAINT,0
2024-01-23,SBIN-ASIANPAINT,-1
2024-04-04,SBIN-ASIANPAINT,0
2024-05-08,SBIN-ASIANPAINT,-1
2024-05-13,SBIN-ASIANPAINT,0
2024-06-03,SBIN-ASIANPAINT,-1
2024-06-04,SBIN-ASIANPAINT,0
2024-06-05,SBIN-ASIANPAINT,1
