Date,equity_net
2024-04-01,100000.0
2024-04-02,100000.0
2024-04-03,100000.0
2024-04-04,100000.0
2024-04-05,100000.0
2024-04-06,100000.0
2024-04-07,100000.0
2024-04-08,100000.0
2024-04-09,100000.0
2024-04-10,100000.0
2024-04-11,100000.0
2024-04-12,100000.0
2024-04-13,100000.0
2024-04-14,100000.0
2024-04-15,100000.0
2024-04-16,100000.0
2024-04-17,100000.0
2024-04-18,100000.0
2024-04-19,100000.0
2024-04-20,100000.0
2024-04-21,100000.0
2024-04-22,100000.0
2024-04-23,100000.0
2024-04-24,100000.0
2024-04-25,100000.0
2024-04-26,100000.0
2024-04-27,100000.0
2024-04-28,100000.0
2024-04-29,100000.0
2024-04-30,100000.0
2024-05-01,100000.0
2024-05-02,100000.0
2024-05-03,100000.0
2024-05-04,100000.0
2024-05-05,100000.0
2024-05-06,100000.0
2024-05-07,100000.0
2024-05-08,100000.0
2024-05-09,100000.0
2024-05-10,100000.0
2024-05-11,100000.0
2024-05-12,100000.0
2024-05-13,100000.0
2024-05-14,100000.0
2024-05-15,100000.0
2024-05-16,100000.0
2024-05-17,100000.0
2024-05-18,100000.0
2024-05-19,100000.0
2024-05-20,100000.0
2024-05-21,100000.0
2024-05-22,100000.0
2024-05-23,100000.0
2024-05-24,100000.0
2024-05-25,100000.0
2024-05-26,100000.0
2024-05-27,100000.0
2024-05-28,100000.0
2024-05-29,100000.0
2024-05-30,99931.2574
2024-05-31,98340.39943137282
2024-06-01,98271.65683137282
2024-06-02,98248.74263137282
2024-06-03,97299.87661521653
2024-06-04,97840.5730138075
2024-06-05,96652.25930462514
2024-06-06,98352.81726633133
2024-06-07,98318.16435266993
2024-06-08,98318.16435266993
2024-06-09,98226.50755266994
2024-06-10,99259.19095758599
2024-06-11,99731.04385054886
2024-06-12,99174.00955788339
2024-06-13,99060.76900568807
2024-06-14,98042.79422892457
2024-06-15,98019.88002892457
2024-06-16,97996.96582892457
2024-06-17,97996.96582892457
2024-06-18,98437.61725525309
2024-06-19,99125.34157669137
2024-06-20,99092.38068964775
2024-06-21,99408.83962409852
2024-06-22,99408.83962409852
2024-06-23,99385.92542409852
2024-06-24,98817.16400403864
2024-06-25,97339.08311955383
2024-06-26,97880.07845023612
2024-06-27,98522.31045164516
2024-06-28,99351.7385228108
2024-06-29,99328.8243228108
2024-06-30,99305.9101228108
2024-07-01,99336.28266403801
2024-07-02,99081.11910137034
2024-07-03,98922.07358665367
2024-07-04,98826.7305681485
2024-07-05,99565.21303443647
2024-07-06,99542.29883443647
2024-07-07,99519.38463443647
2024-07-08,99552.07953170405
2024-07-09,99656.78153363791
2024-07-10,99025.12206738669
2024-07-11,98666.14021692827
2024-07-12,98340.28523250058
2024-07-13,98340.28523250058
2024-07-14,98271.54263250058
2024-07-15,97448.04455528525
2024-07-16,97804.02161120006
2024-07-17,97758.19321120005
2024-07-18,95519.28477032456
2024-07-19,92285.37754994188
2024-07-20,92285.37754994188
2024-07-21,92285.37754994188
2024-07-22,89914.25675652783
2024-07-23,89684.27063220939
2024-07-24,89091.2834729239
2024-07-25,88690.26108245034
2024-07-26,90943.26893190948
2024-07-27,90920.35473190948
2024-07-28,90874.52633190947
2024-07-29,90758.45553399096
2024-07-30,90684.23712520524
2024-07-31,90682.24519061524
2024-08-01,89409.16596737446
2024-08-02,91040.13423503627
2024-08-03,91040.13423503627
2024-08-04,91040.13423503627
2024-08-05,90708.43188021952
2024-08-06,90288.51890367776
2024-08-07,90614.79015027781
2024-08-08,90674.52130153068
2024-08-09,90586.83600589582
2024-08-10,90586.83600589582
2024-08-11,90563.92180589582
2024-08-12,89690.76329473316
2024-08-13,89350.34950586245
2024-08-14,90715.78384200136
2024-08-15,90715.78384200136
2024-08-16,90739.48729878687
2024-08-17,90739.48729878687
2024-08-18,90739.48729878687
2024-08-19,91799.14741156706
2024-08-20,91730.18143825076
2024-08-21,91587.91952862055
2024-08-22,91998.798426889
2024-08-23,89831.11026547667
2024-08-24,89831.11026547667
2024-08-25,89831.11026547667
2024-08-26,90374.42214337329
2024-08-27,90360.43615102037
2024-08-28,88394.22646323887
2024-08-29,88394.22646323887
2024-08-30,88394.22646323887
2024-08-31,88302.56966323886
