Date,equity_net
2024-04-01,100000.0
2024-04-02,100000.0
2024-04-03,100000.0
2024-04-04,100000.0
2024-04-05,100000.0
2024-04-06,100000.0
2024-04-07,100000.0
2024-04-08,100000.0
2024-04-09,100000.0
2024-04-10,100000.0
2024-04-11,100000.0
2024-04-12,100000.0
2024-04-13,100000.0
2024-04-14,100000.0
2024-04-15,100000.0
2024-04-16,100000.0
2024-04-17,100000.0
2024-04-18,100000.0
2024-04-19,100000.0
2024-04-20,100000.0
2024-04-21,100000.0
2024-04-22,100000.0
2024-04-23,100000.0
2024-04-24,100000.0
2024-04-25,100000.0
2024-04-26,100000.0
2024-04-27,100000.0
2024-04-28,100000.0
2024-04-29,100000.0
2024-04-30,100000.0
2024-05-01,100000.0
2024-05-02,100000.0
2024-05-03,100000.0
2024-05-04,100000.0
2024-05-05,100000.0
2024-05-06,100000.0
2024-05-07,100000.0
2024-05-08,100000.0
2024-05-09,100000.0
2024-05-10,100000.0
2024-05-11,100000.0
2024-05-12,100000.0
2024-05-13,100000.0
2024-05-14,100000.0
2024-05-15,100000.0
2024-05-16,100000.0
2024-05-17,100000.0
2024-05-18,100000.0
2024-05-19,100000.0
2024-05-20,100000.0
2024-05-21,100000.0
2024-05-22,100000.0
2024-05-23,100000.0
2024-05-24,100000.0
2024-05-25,100000.0
2024-05-26,100000.0
2024-05-27,100000.0
2024-05-28,100000.0
2024-05-29,100000.0
2024-05-30,99859.329
2024-05-31,97759.86857296253
2024-06-01,97731.73437296253
2024-06-02,97675.46597296253
2024-06-03,94195.7032533119
2024-06-04,111602.77021109863
2024-06-05,111013.04931266226
2024-06-06,111035.8349108394
2024-06-07,111042.63995254326
2024-06-08,111014.50575254326
2024-06-09,111014.50575254326
2024-06-10,112130.3069192717
2024-06-11,112005.11930900789
2024-06-12,112085.7168377644
2024-06-13,112029.4484377644
2024-06-14,112160.97741986084
2024-06-15,112160.97741986084
2024-06-16,112104.70901986083
2024-06-17,112104.70901986083
2024-06-18,112076.57481986083
2024-06-19,111131.68150312066
2024-06-20,111072.9168719015
2024-06-21,110023.59782782677
2024-06-22,109995.46362782677
2024-06-23,109995.46362782677
2024-06-24,109767.95779462377
2024-06-25,108169.27607459007
2024-06-26,110387.91600700807
2024-06-27,110021.36690647289
2024-06-28,110442.24579177238
2024-06-29,110442.24579177238
2024-06-30,110385.97739177238
2024-07-01,110526.957864003
2024-07-02,108596.73094656739
2024-07-03,110098.58578040237
2024-07-04,110258.0194140634
2024-07-05,112904.24216723668
2024-07-06,112904.24216723668
2024-07-07,112819.83956723668
2024-07-08,112886.1145462736
2024-07-09,114285.36432050019
2024-07-10,114140.34068937908
2024-07-11,114226.33259244682
2024-07-12,113352.80206316177
2024-07-13,113296.53366316177
2024-07-14,113099.59426316177
2024-07-15,114681.36650506919
2024-07-16,114067.18004483808
2024-07-17,114039.04584483808
2024-07-18,110651.35885487996
2024-07-19,108612.29902425798
2024-07-20,108612.29902425798
2024-07-21,108527.89642425798
2024-07-22,106515.39594574994
2024-07-23,105436.4922460805
2024-07-24,104726.117036901
2024-07-25,104061.20572033389
2024-07-26,101706.81971801382
2024-07-27,101678.68551801382
2024-07-28,101622.41711801382
2024-07-29,102569.54902034967
2024-07-30,102275.69045086477
2024-07-31,102425.22811515443
2024-08-01,102695.82493496817
2024-08-02,102695.82493496817
2024-08-03,102695.82493496817
2024-08-04,102695.82493496817
2024-08-05,102695.82493496817
2024-08-06,102695.82493496817
2024-08-07,102667.69073496817
2024-08-08,102567.59685757961
2024-08-09,102923.31063031353
2024-08-10,102923.31063031353
2024-08-11,102895.17643031353
2024-08-12,102867.04223031353
2024-08-13,102682.63533962554
2024-08-14,102729.50879014547
2024-08-15,102701.37459014547
2024-08-16,102701.37459014547
2024-08-17,102701.37459014547
2024-08-18,102701.37459014547
2024-08-19,102673.24039014547
2024-08-20,102604.27441682917
2024-08-21,102456.79250719896
2024-08-22,103032.66132297169
2024-08-23,103004.52712297169
2024-08-24,103004.52712297169
2024-08-25,103004.52712297169
2024-08-26,102834.31043444123
2024-08-27,102640.05341773538
2024-08-28,102493.35653778353
2024-08-29,102996.10482247084
2024-08-30,102903.63117203825
2024-08-31,102903.63117203825
